DATE;HOUR;PREDICT_GTP;ID_COMPANY;ID_GTP;CITY_ID
23.07.2018;19;509,4787786;5;1;480060
23.07.2018;20;510,5458728;5;1;480060
23.07.2018;21;519,3275666;5;1;480060
23.07.2018;22;519,7351304;5;1;480060
23.07.2018;23;461,4153679;5;1;480060
24.07.2018;0;406,6801339;5;1;480060
24.07.2018;1;378,6686871;5;1;480060
24.07.2018;2;364,9150206;5;1;480060
24.07.2018;3;348,8155184;5;1;480060
24.07.2018;4;333,5957045;5;1;480060
24.07.2018;5;346,0860743;5;1;480060
24.07.2018;6;384,6949541;5;1;480060
24.07.2018;7;440,3322308;5;1;480060
24.07.2018;8;507,5540795;5;1;480060
24.07.2018;9;548,6523971;5;1;480060
24.07.2018;10;557,455306;5;1;480060
24.07.2018;11;558,1642786;5;1;480060
24.07.2018;12;545,3957425;5;1;480060
24.07.2018;13;557,8148134;5;1;480060
24.07.2018;14;551,89198;5;1;480060
24.07.2018;15;541,7183238;5;1;480060
24.07.2018;16;531,0214739;5;1;480060
24.07.2018;17;513,3102139;5;1;480060
24.07.2018;18;507,3662921;5;1;480060
24.07.2018;19;492,6495878;5;1;480060
24.07.2018;20;501,6473135;5;1;480060
24.07.2018;21;515,9512874;5;1;480060
24.07.2018;22;514,6056454;5;1;480060
24.07.2018;23;461,0129412;5;1;480060
25.07.2018;0;407,2943655;5;1;480060
25.07.2018;1;379,4009955;5;1;480060
25.07.2018;2;364,366576;5;1;480060
25.07.2018;3;350,7971256;5;1;480060
25.07.2018;4;337,4145436;5;1;480060
25.07.2018;5;350,1415869;5;1;480060
25.07.2018;6;384,9680777;5;1;480060
25.07.2018;7;436,6027396;5;1;480060
25.07.2018;8;495,2834429;5;1;480060
25.07.2018;9;532,5462191;5;1;480060
25.07.2018;10;538,9617042;5;1;480060
25.07.2018;11;536,7162844;5;1;480060
25.07.2018;12;529,3544653;5;1;480060
25.07.2018;13;541,8216915;5;1;480060
25.07.2018;14;545,5320803;5;1;480060
25.07.2018;15;537,2249265;5;1;480060
25.07.2018;16;526,723317;5;1;480060
25.07.2018;17;513,7474488;5;1;480060
25.07.2018;18;509,4164967;5;1;480060
25.07.2018;19;513,1598623;5;1;480060
25.07.2018;20;519,3025394;5;1;480060
25.07.2018;21;524,8866096;5;1;480060
25.07.2018;22;500,7535933;5;1;480060
25.07.2018;23;448,5833083;5;1;480060
26.07.2018;0;402,3203285;5;1;480060
26.07.2018;1;377,7743694;5;1;480060
26.07.2018;2;363,3373935;5;1;480060
26.07.2018;3;351,2044138;5;1;480060
26.07.2018;4;340,277432;5;1;480060
26.07.2018;5;350,9654142;5;1;480060
26.07.2018;6;388,217352;5;1;480060
26.07.2018;7;443,2882601;5;1;480060
26.07.2018;8;507,9941521;5;1;480060
26.07.2018;9;544,9600904;5;1;480060
26.07.2018;10;550,5100811;5;1;480060
26.07.2018;11;552,392078;5;1;480060
26.07.2018;12;536,208105;5;1;480060
26.07.2018;13;548,5430844;5;1;480060
26.07.2018;14;546,7300874;5;1;480060
26.07.2018;15;536,5101045;5;1;480060
26.07.2018;16;519,2391333;5;1;480060
26.07.2018;17;511,4261464;5;1;480060
26.07.2018;18;508,3781514;5;1;480060
26.07.2018;19;509,22215;5;1;480060
26.07.2018;20;510,8691473;5;1;480060
26.07.2018;21;522,6371276;5;1;480060
26.07.2018;22;507,418153;5;1;480060
26.07.2018;23;452,5772446;5;1;480060
27.07.2018;0;406,1350271;5;1;480060
27.07.2018;1;379,2158928;5;1;480060
27.07.2018;2;364,1098174;5;1;480060
27.07.2018;3;353,9027664;5;1;480060
27.07.2018;4;343,3837139;5;1;480060
27.07.2018;5;348,6417402;5;1;480060
27.07.2018;6;383,8039157;5;1;480060
27.07.2018;7;437,1121817;5;1;480060
27.07.2018;8;504,7515193;5;1;480060
27.07.2018;9;549,8927446;5;1;480060
27.07.2018;10;554,579768;5;1;480060
27.07.2018;11;551,4017522;5;1;480060
27.07.2018;12;542,744709;5;1;480060
27.07.2018;13;553,0297603;5;1;480060
27.07.2018;14;547,3107318;5;1;480060
27.07.2018;15;538,5616881;5;1;480060
27.07.2018;16;525,0826208;5;1;480060
27.07.2018;17;513,5185631;5;1;480060
27.07.2018;18;509,0505408;5;1;480060
27.07.2018;19;507,9955355;5;1;480060
27.07.2018;20;506,7455293;5;1;480060
27.07.2018;21;523,719614;5;1;480060
27.07.2018;22;511,4575528;5;1;480060
27.07.2018;23;463,8523152;5;1;480060
28.07.2018;0;414,9096385;5;1;480060
28.07.2018;1;387,8895179;5;1;480060
28.07.2018;2;367,9022467;5;1;480060
28.07.2018;3;353,0541387;5;1;480060
28.07.2018;4;336,5155553;5;1;480060
28.07.2018;5;336,1523288;5;1;480060
28.07.2018;6;360,4855554;5;1;480060
28.07.2018;7;394,3392415;5;1;480060
28.07.2018;8;442,6532668;5;1;480060
28.07.2018;9;486,4986252;5;1;480060
28.07.2018;10;503,384728;5;1;480060
28.07.2018;11;502,6131172;5;1;480060
28.07.2018;12;495,5567073;5;1;480060
28.07.2018;13;489,0814597;5;1;480060
28.07.2018;14;485,9724377;5;1;480060
28.07.2018;15;481,1601782;5;1;480060
28.07.2018;16;477,5799435;5;1;480060
28.07.2018;17;472,831494;5;1;480060
28.07.2018;18;470,2624032;5;1;480060
28.07.2018;19;469,0951702;5;1;480060
28.07.2018;20;475,4084384;5;1;480060
28.07.2018;21;493,6708749;5;1;480060
28.07.2018;22;487,9662564;5;1;480060
28.07.2018;23;435,0166763;5;1;480060
29.07.2018;0;406,0460466;5;1;480060
29.07.2018;1;376,8231839;5;1;480060
29.07.2018;2;359,1919163;5;1;480060
29.07.2018;3;347,0172289;5;1;480060
29.07.2018;4;329,9861148;5;1;480060
29.07.2018;5;330,3624653;5;1;480060
29.07.2018;6;345,1314621;5;1;480060
29.07.2018;7;370,0378355;5;1;480060
29.07.2018;8;413,0361296;5;1;480060
29.07.2018;9;450,1794138;5;1;480060
29.07.2018;10;472,6721261;5;1;480060
29.07.2018;11;475,9890284;5;1;480060
29.07.2018;12;473,953725;5;1;480060
29.07.2018;13;476,8631652;5;1;480060
29.07.2018;14;474,0731535;5;1;480060
29.07.2018;15;466,1447033;5;1;480060
29.07.2018;16;461,0343654;5;1;480060
29.07.2018;17;460,7784471;5;1;480060
29.07.2018;18;461,5110761;5;1;480060
29.07.2018;19;463,6326892;5;1;480060
29.07.2018;20;479,7746125;5;1;480060
29.07.2018;21;504,4692261;5;1;480060
29.07.2018;22;488,1627122;5;1;480060
29.07.2018;23;438,129173;5;1;480060
30.07.2018;0;402,373863;5;1;480060
30.07.2018;1;376,7143318;5;1;480060
30.07.2018;2;361,5515548;5;1;480060
30.07.2018;3;351,2889748;5;1;480060
30.07.2018;4;334,6174178;5;1;480060
30.07.2018;5;342,6748577;5;1;480060
30.07.2018;6;381,9976296;5;1;480060
30.07.2018;7;441,0269789;5;1;480060
30.07.2018;8;510,2767979;5;1;480060
30.07.2018;9;551,8396305;5;1;480060
30.07.2018;10;557,1876343;5;1;480060
30.07.2018;11;557,4957582;5;1;480060
30.07.2018;12;543,9126297;5;1;480060
30.07.2018;13;551,2613846;5;1;480060
30.07.2018;14;544,5884481;5;1;480060
30.07.2018;15;534,929791;5;1;480060
30.07.2018;16;520,8670163;5;1;480060
30.07.2018;17;507,892946;5;1;480060
30.07.2018;18;504,4799603;5;1;480060
30.07.2018;19;501,0043227;5;1;480060
30.07.2018;20;502,852039;5;1;480060
30.07.2018;21;518,735826;5;1;480060
30.07.2018;22;504,7151615;5;1;480060
30.07.2018;23;449,7150457;5;1;480060
31.07.2018;0;413,1952414;5;1;480060
31.07.2018;1;381,7033543;5;1;480060
31.07.2018;2;367,8561863;5;1;480060
31.07.2018;3;359,3316945;5;1;480060
31.07.2018;4;344,9814141;5;1;480060
31.07.2018;5;354,681589;5;1;480060
31.07.2018;6;391,848752;5;1;480060
31.07.2018;7;445,6091504;5;1;480060
31.07.2018;8;510,1338378;5;1;480060
31.07.2018;9;550,6112276;5;1;480060
31.07.2018;10;557,3821939;5;1;480060
31.07.2018;11;555,16871;5;1;480060
31.07.2018;12;540,5237194;5;1;480060
31.07.2018;13;551,243802;5;1;480060
31.07.2018;14;557,400087;5;1;480060
31.07.2018;15;550,0091769;5;1;480060
31.07.2018;16;536,1114871;5;1;480060
31.07.2018;17;521,1654711;5;1;480060
31.07.2018;18;519,1435488;5;1;480060
31.07.2018;19;526,6565532;5;1;480060
31.07.2018;20;530,2899086;5;1;480060
31.07.2018;21;542,3477649;5;1;480060
31.07.2018;22;517,2563512;5;1;480060
31.07.2018;23;461,3487787;5;1;480060
01.08.2018;0;402,6531104;5;1;480060
01.08.2018;1;378,2656192;5;1;480060
01.08.2018;2;364,8797806;5;1;480060
01.08.2018;3;357,8439234;5;1;480060
01.08.2018;4;348,4873491;5;1;480060
01.08.2018;5;354,9611976;5;1;480060
01.08.2018;6;387,4328099;5;1;480060
01.08.2018;7;435,61712;5;1;480060
01.08.2018;8;498,6572951;5;1;480060
01.08.2018;9;538,2415417;5;1;480060
01.08.2018;10;544,4686797;5;1;480060
01.08.2018;11;543,7817802;5;1;480060
01.08.2018;12;535,6986828;5;1;480060
01.08.2018;13;548,1560299;5;1;480060
01.08.2018;14;544,0192775;5;1;480060
01.08.2018;15;533,2295299;5;1;480060
01.08.2018;16;520,086307;5;1;480060
01.08.2018;17;506,5264402;5;1;480060
01.08.2018;18;505,3205272;5;1;480060
01.08.2018;19;507,8050355;5;1;480060
01.08.2018;20;522,6998009;5;1;480060
01.08.2018;21;537,6457511;5;1;480060
01.08.2018;22;509,6169761;5;1;480060
01.08.2018;23;453,905435;5;1;480060
02.08.2018;0;396,9703883;5;1;480060
02.08.2018;1;379,0816949;5;1;480060
02.08.2018;2;366,7632174;5;1;480060
02.08.2018;3;359,1069206;5;1;480060
02.08.2018;4;350,3815823;5;1;480060
02.08.2018;5;355,6047848;5;1;480060
02.08.2018;6;391,880191;5;1;480060
02.08.2018;7;443,5741949;5;1;480060
02.08.2018;8;508,0516943;5;1;480060
02.08.2018;9;548,5792654;5;1;480060
02.08.2018;10;554,4174917;5;1;480060
02.08.2018;11;551,6753854;5;1;480060
02.08.2018;12;532,2866338;5;1;480060
02.08.2018;13;545,2181351;5;1;480060
02.08.2018;14;544,725116;5;1;480060
02.08.2018;15;536,0237787;5;1;480060
02.08.2018;16;522,9702726;5;1;480060
02.08.2018;17;509,1977388;5;1;480060
02.08.2018;18;506,6986419;5;1;480060
02.08.2018;19;507,3576674;5;1;480060
02.08.2018;20;516,5790249;5;1;480060
02.08.2018;21;536,3407909;5;1;480060
02.08.2018;22;509,384746;5;1;480060
02.08.2018;23;455,1306429;5;1;480060
03.08.2018;0;409,0990061;5;1;480060
03.08.2018;1;383,0017192;5;1;480060
03.08.2018;2;368,3414383;5;1;480060
03.08.2018;3;358,6354874;5;1;480060
03.08.2018;4;345,5918615;5;1;480060
03.08.2018;5;352,0283761;5;1;480060
03.08.2018;6;389,7673851;5;1;480060
03.08.2018;7;440,6674307;5;1;480060
03.08.2018;8;506,8970985;5;1;480060
03.08.2018;9;545,8764461;5;1;480060
03.08.2018;10;552,689277;5;1;480060
03.08.2018;11;552,0962025;5;1;480060
03.08.2018;12;542,8970243;5;1;480060
03.08.2018;13;554,2828513;5;1;480060
03.08.2018;14;546,4895909;5;1;480060
03.08.2018;15;535,8293018;5;1;480060
03.08.2018;16;524,6200926;5;1;480060
03.08.2018;17;511,7841933;5;1;480060
03.08.2018;18;508,4625744;5;1;480060
03.08.2018;19;506,8579616;5;1;480060
03.08.2018;20;514,7596011;5;1;480060
03.08.2018;21;529,9958968;5;1;480060
03.08.2018;22;503,9136626;5;1;480060
03.08.2018;23;454,4155208;5;1;480060
04.08.2018;0;408,107615;5;1;480060
04.08.2018;1;384,8752104;5;1;480060
04.08.2018;2;369,9217594;5;1;480060
04.08.2018;3;360,4436757;5;1;480060
04.08.2018;4;347,5148718;5;1;480060
04.08.2018;5;345,6091467;5;1;480060
04.08.2018;6;363,487088;5;1;480060
04.08.2018;7;392,027378;5;1;480060
04.08.2018;8;439,4415811;5;1;480060
04.08.2018;9;480,1029964;5;1;480060
04.08.2018;10;494,9087859;5;1;480060
04.08.2018;11;495,7253836;5;1;480060
04.08.2018;12;489,4760323;5;1;480060
04.08.2018;13;484,0849015;5;1;480060
04.08.2018;14;484,1205781;5;1;480060
04.08.2018;15;478,1744779;5;1;480060
04.08.2018;16;474,3570815;5;1;480060
04.08.2018;17;469,7329976;5;1;480060
04.08.2018;18;467,9838531;5;1;480060
04.08.2018;19;466,5964297;5;1;480060
04.08.2018;20;477,5432002;5;1;480060
04.08.2018;21;503,8715409;5;1;480060
04.08.2018;22;483,4407406;5;1;480060
04.08.2018;23;436,4526747;5;1;480060
05.08.2018;0;403,2141831;5;1;480060
05.08.2018;1;379,1476528;5;1;480060
05.08.2018;2;362,4794191;5;1;480060
05.08.2018;3;353,7140024;5;1;480060
05.08.2018;4;336,3215862;5;1;480060
05.08.2018;5;335,6034218;5;1;480060
05.08.2018;6;350,9968135;5;1;480060
05.08.2018;7;375,0934345;5;1;480060
05.08.2018;8;415,8623013;5;1;480060
05.08.2018;9;450,526771;5;1;480060
05.08.2018;10;467,5861837;5;1;480060
05.08.2018;11;474,9413502;5;1;480060
05.08.2018;12;477,7698747;5;1;480060
05.08.2018;13;478,1139115;5;1;480060
05.08.2018;14;475,4659312;5;1;480060
05.08.2018;15;467,8509817;5;1;480060
05.08.2018;16;464,3434108;5;1;480060
05.08.2018;17;461,2290248;5;1;480060
05.08.2018;18;458,9190632;5;1;480060
05.08.2018;19;460,7124681;5;1;480060
05.08.2018;20;467,99642;5;1;480060
05.08.2018;21;498,5123872;5;1;480060
05.08.2018;22;482,9555028;5;1;480060
05.08.2018;23;434,6439042;5;1;480060
06.08.2018;0;395,8828377;5;1;480060
06.08.2018;1;372,2163013;5;1;480060
06.08.2018;2;359,4849478;5;1;480060
06.08.2018;3;350,3519796;5;1;480060
06.08.2018;4;338,0407064;5;1;480060
06.08.2018;5;346,6871067;5;1;480060
06.08.2018;6;386,1192455;5;1;480060
06.08.2018;7;440,2824006;5;1;480060
06.08.2018;8;505,363613;5;1;480060
06.08.2018;9;547,5952795;5;1;480060
06.08.2018;10;552,6211319;5;1;480060
06.08.2018;11;550,6617647;5;1;480060
06.08.2018;12;538,4723853;5;1;480060
06.08.2018;13;549,5334916;5;1;480060
06.08.2018;14;548,6681464;5;1;480060
06.08.2018;15;539,737663;5;1;480060
06.08.2018;16;523,0049694;5;1;480060
06.08.2018;17;502,3787261;5;1;480060
06.08.2018;18;497,0174139;5;1;480060
06.08.2018;19;491,2138589;5;1;480060
06.08.2018;20;500,088936;5;1;480060
06.08.2018;21;527,0869004;5;1;480060
06.08.2018;22;506,7769765;5;1;480060
06.08.2018;23;451,7132178;5;1;480060
07.08.2018;0;399,7088439;5;1;480060
07.08.2018;1;375,3219764;5;1;480060
07.08.2018;2;361,827153;5;1;480060
07.08.2018;3;354,6849432;5;1;480060
07.08.2018;4;340,756987;5;1;480060
07.08.2018;5;349,5371356;5;1;480060
07.08.2018;6;386,089557;5;1;480060
07.08.2018;7;436,3070679;5;1;480060
07.08.2018;8;500,2464236;5;1;480060
07.08.2018;9;541,9018459;5;1;480060
07.08.2018;10;546,3098429;5;1;480060
07.08.2018;11;540,0617785;5;1;480060
07.08.2018;12;528,2297865;5;1;480060
07.08.2018;13;541,3960265;5;1;480060
07.08.2018;14;538,0195824;5;1;480060
07.08.2018;15;528,7903698;5;1;480060
07.08.2018;16;519,4745307;5;1;480060
07.08.2018;17;500,6686035;5;1;480060
07.08.2018;18;495,1185301;5;1;480060
07.08.2018;19;494,7421526;5;1;480060
07.08.2018;20;498,8613945;5;1;480060
07.08.2018;21;524,0069911;5;1;480060
07.08.2018;22;502,6281559;5;1;480060
07.08.2018;23;448,3103216;5;1;480060
08.08.2018;0;407,4564792;5;1;480060
08.08.2018;1;380,3644254;5;1;480060
08.08.2018;2;368,7523953;5;1;480060
08.08.2018;3;361,7439212;5;1;480060
08.08.2018;4;347,7662166;5;1;480060
08.08.2018;5;353,1335103;5;1;480060
08.08.2018;6;389,8271232;5;1;480060
08.08.2018;7;438,3299896;5;1;480060
08.08.2018;8;493,2174602;5;1;480060
08.08.2018;9;532,7164752;5;1;480060
08.08.2018;10;536,2413401;5;1;480060
08.08.2018;11;537,3703434;5;1;480060
08.08.2018;12;527,9167019;5;1;480060
08.08.2018;13;539,3194338;5;1;480060
08.08.2018;14;536,3963014;5;1;480060
08.08.2018;15;528,5194407;5;1;480060
08.08.2018;16;516,0380176;5;1;480060
08.08.2018;17;506,55922;5;1;480060
08.08.2018;18;498,6853781;5;1;480060
08.08.2018;19;496,7886123;5;1;480060
08.08.2018;20;503,283903;5;1;480060
08.08.2018;21;531,6226904;5;1;480060
08.08.2018;22;505,2038123;5;1;480060
08.08.2018;23;449,7468089;5;1;480060
09.08.2018;0;397,370049;5;1;480060
09.08.2018;1;373,6576044;5;1;480060
09.08.2018;2;360,5900744;5;1;480060
09.08.2018;3;355,2873372;5;1;480060
09.08.2018;4;340,7023449;5;1;480060
09.08.2018;5;346,2249613;5;1;480060
09.08.2018;6;383,7868382;5;1;480060
09.08.2018;7;434,5651319;5;1;480060
09.08.2018;8;498,9217065;5;1;480060
09.08.2018;9;538,1982468;5;1;480060
09.08.2018;10;545,9600816;5;1;480060
09.08.2018;11;539,5934445;5;1;480060
09.08.2018;12;532,5454777;5;1;480060
09.08.2018;13;545,0647886;5;1;480060
09.08.2018;14;539,2197485;5;1;480060
09.08.2018;15;527,8668819;5;1;480060
09.08.2018;16;526,0200937;5;1;480060
09.08.2018;17;510,4441659;5;1;480060
09.08.2018;18;502,4151237;5;1;480060
09.08.2018;19;496,4537349;5;1;480060
09.08.2018;20;498,1910764;5;1;480060
09.08.2018;21;525,1731151;5;1;480060
09.08.2018;22;498,0944479;5;1;480060
09.08.2018;23;441,653525;5;1;480060
10.08.2018;0;403,2931109;5;1;480060
10.08.2018;1;378,4134222;5;1;480060
10.08.2018;2;364,3259692;5;1;480060
10.08.2018;3;360,6328125;5;1;480060
10.08.2018;4;344,6045324;5;1;480060
10.08.2018;5;350,3671733;5;1;480060
10.08.2018;6;387,9579833;5;1;480060
10.08.2018;7;441,2758762;5;1;480060
10.08.2018;8;504,0924524;5;1;480060
10.08.2018;9;545,9987604;5;1;480060
10.08.2018;10;553,9645294;5;1;480060
10.08.2018;11;549,1762914;5;1;480060
10.08.2018;12;535,7690255;5;1;480060
10.08.2018;13;545,7713664;5;1;480060
10.08.2018;14;544,1048083;5;1;480060
10.08.2018;15;529,5406259;5;1;480060
10.08.2018;16;514,4149401;5;1;480060
10.08.2018;17;499,1556105;5;1;480060
10.08.2018;18;492,9631152;5;1;480060
10.08.2018;19;489,5990813;5;1;480060
10.08.2018;20;497,2028152;5;1;480060
10.08.2018;21;527,200862;5;1;480060
10.08.2018;22;497,1738923;5;1;480060
10.08.2018;23;442,0009437;5;1;480060
11.08.2018;0;400,355666;5;1;480060
11.08.2018;1;377,6387961;5;1;480060
11.08.2018;2;362,6557301;5;1;480060
11.08.2018;3;354,969586;5;1;480060
11.08.2018;4;338,0731755;5;1;480060
11.08.2018;5;333,8870518;5;1;480060
11.08.2018;6;353,2985124;5;1;480060
11.08.2018;7;387,8727564;5;1;480060
11.08.2018;8;437,2294979;5;1;480060
11.08.2018;9;474,7248937;5;1;480060
11.08.2018;10;488,4370303;5;1;480060
11.08.2018;11;487,418301;5;1;480060
11.08.2018;12;485,4056651;5;1;480060
11.08.2018;13;480,9097524;5;1;480060
11.08.2018;14;476,8537004;5;1;480060
11.08.2018;15;471,0938087;5;1;480060
11.08.2018;16;464,1880947;5;1;480060
11.08.2018;17;456,4115955;5;1;480060
11.08.2018;18;455,3074756;5;1;480060
11.08.2018;19;453,096257;5;1;480060
11.08.2018;20;461,1914815;5;1;480060
11.08.2018;21;493,117625;5;1;480060
11.08.2018;22;472,6864421;5;1;480060
11.08.2018;23;428,1771047;5;1;480060
12.08.2018;0;399,1730511;5;1;480060
12.08.2018;1;370,9896247;5;1;480060
12.08.2018;2;352,050669;5;1;480060
12.08.2018;3;347,0450131;5;1;480060
12.08.2018;4;331,537671;5;1;480060
12.08.2018;5;326,388737;5;1;480060
12.08.2018;6;339,7065462;5;1;480060
12.08.2018;7;365,4340632;5;1;480060
12.08.2018;8;409,5899812;5;1;480060
12.08.2018;9;447,5385229;5;1;480060
12.08.2018;10;463,5231226;5;1;480060
12.08.2018;11;469,3359795;5;1;480060
12.08.2018;12;467,5772901;5;1;480060
12.08.2018;13;460,6313247;5;1;480060
12.08.2018;14;450,3748257;5;1;480060
12.08.2018;15;438,4141234;5;1;480060
12.08.2018;16;441,5914688;5;1;480060
12.08.2018;17;452,5159266;5;1;480060
12.08.2018;18;458,6072679;5;1;480060
12.08.2018;19;460,2933092;5;1;480060
12.08.2018;20;474,4122654;5;1;480060
12.08.2018;21;503,7358633;5;1;480060
12.08.2018;22;470,6053032;5;1;480060
12.08.2018;23;421,92805;5;1;480060
13.08.2018;0;381,232826;5;1;480060
13.08.2018;1;358,7280905;5;1;480060
13.08.2018;2;347,2622984;5;1;480060
13.08.2018;3;343,523867;5;1;480060
13.08.2018;4;333,6021443;5;1;480060
13.08.2018;5;339,3696091;5;1;480060
13.08.2018;6;375,6016322;5;1;480060
13.08.2018;7;432,7893116;5;1;480060
13.08.2018;8;498,8035366;5;1;480060
13.08.2018;9;538,0285092;5;1;480060
13.08.2018;10;544,4472686;5;1;480060
13.08.2018;11;544,8290275;5;1;480060
13.08.2018;12;534,9022948;5;1;480060
13.08.2018;13;543,6917668;5;1;480060
13.08.2018;14;544,2909579;5;1;480060
13.08.2018;15;533,8351736;5;1;480060
13.08.2018;16;517,5147313;5;1;480060
13.08.2018;17;502,3736334;5;1;480060
13.08.2018;18;495,6863402;5;1;480060
13.08.2018;19;493,0110221;5;1;480060
13.08.2018;20;504,0770194;5;1;480060
13.08.2018;21;534,9523944;5;1;480060
13.08.2018;22;495,9909457;5;1;480060
13.08.2018;23;436,4555995;5;1;480060
14.08.2018;0;397,2733272;5;1;480060
14.08.2018;1;372,9918581;5;1;480060
14.08.2018;2;357,0302175;5;1;480060
14.08.2018;3;346,335313;5;1;480060
14.08.2018;4;340,3280053;5;1;480060
14.08.2018;5;347,5046898;5;1;480060
14.08.2018;6;387,3876032;5;1;480060
14.08.2018;7;437,1148734;5;1;480060
14.08.2018;8;499,4994622;5;1;480060
14.08.2018;9;538,961642;5;1;480060
14.08.2018;10;550,1630411;5;1;480060
14.08.2018;11;546,1090669;5;1;480060
14.08.2018;12;528,343418;5;1;480060
14.08.2018;13;544,5169387;5;1;480060
14.08.2018;14;544,0941873;5;1;480060
14.08.2018;15;533,8190073;5;1;480060
14.08.2018;16;521,564261;5;1;480060
14.08.2018;17;508,4791462;5;1;480060
14.08.2018;18;507,0091013;5;1;480060
14.08.2018;19;510,2841636;5;1;480060
14.08.2018;20;521,8185173;5;1;480060
14.08.2018;21;542,2034089;5;1;480060
14.08.2018;22;500,174452;5;1;480060
14.08.2018;23;440,9942987;5;1;480060
15.08.2018;0;397,6379534;5;1;480060
15.08.2018;1;372,1794046;5;1;480060
15.08.2018;2;361,5025938;5;1;480060
15.08.2018;3;357,5126645;5;1;480060
15.08.2018;4;349,2988101;5;1;480060
15.08.2018;5;350,375791;5;1;480060
15.08.2018;6;383,6462014;5;1;480060
15.08.2018;7;438,3062327;5;1;480060
15.08.2018;8;496,078209;5;1;480060
15.08.2018;9;533,26255;5;1;480060
15.08.2018;10;540,883415;5;1;480060
15.08.2018;11;537,9744665;5;1;480060
15.08.2018;12;527,6916487;5;1;480060
15.08.2018;13;541,3384069;5;1;480060
15.08.2018;14;541,1674099;5;1;480060
15.08.2018;15;532,6395611;5;1;480060
15.08.2018;16;522,5207404;5;1;480060
15.08.2018;17;504,9510517;5;1;480060
15.08.2018;18;500,197136;5;1;480060
15.08.2018;19;498,2841699;5;1;480060
15.08.2018;20;509,7499667;5;1;480060
15.08.2018;21;540,8214161;5;1;480060
15.08.2018;22;501,8041075;5;1;480060
15.08.2018;23;446,1760933;5;1;480060
16.08.2018;0;403,5162354;5;1;480060
16.08.2018;1;376,3965279;5;1;480060
16.08.2018;2;368,0342159;5;1;480060
16.08.2018;3;364,1385729;5;1;480060
16.08.2018;4;356,9665684;5;1;480060
16.08.2018;5;358,7570562;5;1;480060
16.08.2018;6;395,7088641;5;1;480060
16.08.2018;7;452,1177753;5;1;480060
16.08.2018;8;511,3566827;5;1;480060
16.08.2018;9;545,216104;5;1;480060
16.08.2018;10;547,5957136;5;1;480060
16.08.2018;11;545,7519434;5;1;480060
16.08.2018;12;531,1023149;5;1;480060
16.08.2018;13;543,676948;5;1;480060
16.08.2018;14;541,6602616;5;1;480060
16.08.2018;15;532,0030882;5;1;480060
16.08.2018;16;518,5246659;5;1;480060
16.08.2018;17;501,4632574;5;1;480060
16.08.2018;18;496,6648305;5;1;480060
16.08.2018;19;496,1913213;5;1;480060
16.08.2018;20;510,0537786;5;1;480060
16.08.2018;21;542,0674191;5;1;480060
16.08.2018;22;498,4804515;5;1;480060
16.08.2018;23;443,5554032;5;1;480060
17.08.2018;0;400,2011176;5;1;480060
17.08.2018;1;376,3007311;5;1;480060
17.08.2018;2;364,5398773;5;1;480060
17.08.2018;3;359,2730687;5;1;480060
17.08.2018;4;352,8503975;5;1;480060
17.08.2018;5;356,1564028;5;1;480060
17.08.2018;6;389,0925431;5;1;480060
17.08.2018;7;445,8101132;5;1;480060
17.08.2018;8;510,5661833;5;1;480060
17.08.2018;9;546,9540509;5;1;480060
17.08.2018;10;552,997052;5;1;480060
17.08.2018;11;552,2248246;5;1;480060
17.08.2018;12;539,2813428;5;1;480060
17.08.2018;13;549,0982457;5;1;480060
17.08.2018;14;545,029926;5;1;480060
17.08.2018;15;535,6640674;5;1;480060
17.08.2018;16;522,2437674;5;1;480060
17.08.2018;17;508,1652403;5;1;480060
17.08.2018;18;501,9348823;5;1;480060
17.08.2018;19;499,8234007;5;1;480060
17.08.2018;20;508,6400758;5;1;480060
17.08.2018;21;537,5921575;5;1;480060
17.08.2018;22;500,7463065;5;1;480060
17.08.2018;23;450,8142256;5;1;480060
18.08.2018;0;410,0531507;5;1;480060
18.08.2018;1;385,319154;5;1;480060
18.08.2018;2;371,7509712;5;1;480060
18.08.2018;3;362,1444679;5;1;480060
18.08.2018;4;351,8355813;5;1;480060
18.08.2018;5;346,952581;5;1;480060
18.08.2018;6;366,5965279;5;1;480060
18.08.2018;7;402,9480831;5;1;480060
18.08.2018;8;449,1617337;5;1;480060
18.08.2018;9;486,7189313;5;1;480060
18.08.2018;10;495,4268991;5;1;480060
18.08.2018;11;494,178658;5;1;480060
18.08.2018;12;484,5077613;5;1;480060
18.08.2018;13;479,8248758;5;1;480060
18.08.2018;14;474,3583723;5;1;480060
18.08.2018;15;472,973419;5;1;480060
18.08.2018;16;470,0133044;5;1;480060
18.08.2018;17;465,4175976;5;1;480060
18.08.2018;18;461,9740372;5;1;480060
18.08.2018;19;463,7453508;5;1;480060
18.08.2018;20;480,786814;5;1;480060
18.08.2018;21;511,4727415;5;1;480060
18.08.2018;22;477,416563;5;1;480060
18.08.2018;23;432,4224241;5;1;480060
19.08.2018;0;402,5206935;5;1;480060
19.08.2018;1;378,2278404;5;1;480060
19.08.2018;2;365,0137237;5;1;480060
19.08.2018;3;360,3572822;5;1;480060
19.08.2018;4;348,9130575;5;1;480060
19.08.2018;5;338,2008189;5;1;480060
19.08.2018;6;355,5928096;5;1;480060
19.08.2018;7;383,738434;5;1;480060
19.08.2018;8;429,0922953;5;1;480060
